,Geohash,Latitude_SW,Longitude_SW,Latitude_NE,Longitude_NE,Latitude,Longitude,AvgTimeToPark,AvgTimeToParkRatio,TotalSearching,PercentSearching,AvgUniqueGeohashes,AvgTotalGeohashes,CirclingDistribution,HourlyDistribution,SearchingByHour,PercentCar,PercentMPV,PercentLDT,PercentMDT,PercentHDT,PercentOther,District,food_count,shop_count
10,dpz89nw,43.71735,-79.40094,43.71872000000001,-79.39957,43.717909999999996,-79.40055,6.3292,1.6452,8,0.0519,5.125,8.25,"{""dpz89nq"":0.2122, ""dpz89nx"":0.1727, ""dpz89nv"":0.0655, ""dpz89nr"":0.1176, ""dpz89nw"":0.2441, ""dpz89ny"":0.0134, ""dpz89nz"":0.0272, ""dpz89nm"":0.1474}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.1667, ""09"": 0.1667, ""10"": 0.1667, ""11"": 0, ""12"": 0.1667, ""13"": 0.1667, ""14"": 0, ""15"": 0, ""16"": 0.1667, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.1, ""09"": 0.0769, ""10"": 0.1667, ""11"": 0, ""12"": 0.0714, ""13"": 0.1429, ""14"": 0, ""15"": 0, ""16"": 0.3333, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}",0.0,0.125,0.5,0.25,0.125,0.0,Old Toronto,2,6
11,dpz80z4,43.6322,-79.41741999999998,43.63358,-79.41605,43.63306,-79.41668,5.0458,1.3016,8,0.2424,5.625,9.875,"{""dpz80yc"":0.0774, ""dpz80yf"":0.1768, ""dpz80z6"":0.0957, ""dpz80z3"":0.1311, ""dpz80yg"":0.0507, ""dpz80z4"":0.0972, ""dpz80z1"":0.0656, ""dpz80z5"":0.1547, ""dpz80z7"":0.1508}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.1429, ""08"": 0.1429, ""09"": 0.1429, ""10"": null, ""11"": 0, ""12"": 0.1429, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.1429, ""17"": 0.1429, ""18"": 0, ""19"": 0, ""20"": 0.1429, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.25, ""08"": 0.5, ""09"": 0.25, ""10"": null, ""11"": 0, ""12"": 0.5, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.2, ""17"": 1, ""18"": 0, ""19"": 0, ""20"": 1, ""21"": null, ""22"": null, ""23"": null}",0.125,0.25,0.125,0.0,0.375,0.125,Old Toronto,0,0
12,dpz89pj,43.72009,-79.40231,43.721470000000004,-79.40094,43.72043,-79.40115,5.4817,1.5203,10,0.0595,4.6,6.9,"{""dpz89ny"":0.0118, ""dpz89pq"":0.0911, ""dpz89pm"":0.1181, ""dpz89nv"":0.1692, ""dpz89pj"":0.3136, ""dpz89ph"":0.0557, ""dpz89pk"":0.0658, ""dpz89nu"":0.0709, ""dpz89pn"":0.1038}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": 0.1667, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.1667, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.1667, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.1667, ""18"": 0, ""19"": 0.1667, ""20"": 0.1667, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": 1, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.25, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.2143, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.0909, ""18"": 0, ""19"": 0.25, ""20"": 0.1429, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.2,0.1,0.7,0.0,0.0,Old Toronto,0,6
13,dpz80z5,43.6322,-79.41605,43.63358,-79.41467,43.63278,-79.41553,6.0,1.3346,12,0.2553,5.1667,9.4167,"{""dpz80zh"":0.1174, ""dpz80zk"":0.0582, ""dpz80z6"":0.1182, ""dpz80yf"":0.0544, ""dpz80z5"":0.2093, ""dpz80yu"":0.0475, ""dpz80z4"":0.0773, ""dpz80z7"":0.2483, ""dpz80yg"":0.0693}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.125, ""09"": 0.125, ""10"": 0.125, ""11"": 0.125, ""12"": 0.125, ""13"": 0, ""14"": 0.125, ""15"": 0, ""16"": 0, ""17"": null, ""18"": 0.125, ""19"": 0.125, ""20"": null, ""21"": 0, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.1667, ""09"": 0.4167, ""10"": 1, ""11"": 0.5, ""12"": 0.375, ""13"": 0, ""14"": 0.25, ""15"": 0, ""16"": 0, ""17"": null, ""18"": 0.3333, ""19"": 0.5, ""20"": null, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.25,0.4167,0.0833,0.1667,0.0833,Old Toronto,0,0
14,dpz80yc,43.630829999999996,-79.41879,43.6322,-79.41741999999998,43.631609999999995,-79.41803,7.1131,1.9823,14,0.2414,5.3571,9.2143,"{""dpz80z1"":0.0493, ""dpz80yc"":0.2759, ""dpz80y8"":0.167, ""dpz80yf"":0.0855, ""dpz80z0"":0.0671, ""dpz80yd"":0, ""dpz80yb"":0.2385, ""dpz80z4"":0.0561, ""dpz80y9"":0.0606}","{""00"": 0, ""01"": null, ""02"": 0.0909, ""03"": 0, ""04"": 0.0909, ""05"": 0, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0.0909, ""10"": 0, ""11"": 0, ""12"": 0.0909, ""13"": 0, ""14"": 0.0909, ""15"": 0.0909, ""16"": 0.0909, ""17"": 0.0909, ""18"": 0.0909, ""19"": 0.0909, ""20"": 0.0909, ""21"": null, ""22"": 0, ""23"": null}","{""00"": 0, ""01"": null, ""02"": 0.5, ""03"": 0, ""04"": 1, ""05"": 0, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 1, ""10"": 0, ""11"": 0, ""12"": 0.1667, ""13"": 0, ""14"": 0.5, ""15"": 0.125, ""16"": 0.375, ""17"": 0.3333, ""18"": 0.2, ""19"": 0.5, ""20"": 0.3333, ""21"": null, ""22"": 0, ""23"": null}",0.0714,0.2857,0.2143,0.0,0.0,0.4286,Old Toronto,0,0
15,dpz81pq,43.63358,-79.40094,43.63495,-79.39957,43.63432,-79.40019000000002,6.794,1.6188,14,0.2188,5.8571,10.7857,"{""dpz81pn"":0.0615, ""dpz81px"":0.2069, ""dpz81pt"":0.1082, ""dpz81pp"":0.1203, ""dpz81pr"":0.1649, ""dpz81pm"":0.1526, ""dpz81pw"":0.0274, ""dpz81pq"":0.1583}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.125, ""10"": 0.125, ""11"": 0, ""12"": 0.125, ""13"": 0.125, ""14"": 0.125, ""15"": 0.125, ""16"": 0, ""17"": 0.125, ""18"": 0, ""19"": null, ""20"": 0, ""21"": 0.125, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.2222, ""10"": 0.2857, ""11"": 0, ""12"": 0.375, ""13"": 0.1875, ""14"": 0.5, ""15"": 0.25, ""16"": 0, ""17"": 0.5, ""18"": 0, ""19"": null, ""20"": 0, ""21"": 1, ""22"": null, ""23"": null}",0.0,0.6429,0.2857,0.0,0.0,0.0714,Old Toronto,0,2
16,dpz80rm,43.63358,-79.43526999999997,43.63495,-79.4339,43.6344,-79.43441,6.2522,1.3374,15,0.0888,6.3333,8.9333,"{""dpz80rn"":0.0481, ""dpz80rw"":0.0575, ""dpz80rq"":0.0958, ""dpz80rt"":0.062, ""dpz80rk"":0, ""dpz80rs"":0.1113, ""dpz80rj"":0.2569, ""dpz80rh"":0.0602, ""dpz80rm"":0.3081}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0.125, ""06"": 0.125, ""07"": 0.125, ""08"": 0, ""09"": 0.125, ""10"": 0.125, ""11"": 0.125, ""12"": 0, ""13"": 0.125, ""14"": 0, ""15"": 0, ""16"": 0.125, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0.1429, ""06"": 0.2, ""07"": 0.2308, ""08"": 0, ""09"": 0.1333, ""10"": 0.2941, ""11"": 0.05, ""12"": 0, ""13"": 0.1618, ""14"": 0, ""15"": 0, ""16"": 0.2857, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.0667,0.1333,0.6,0.0,0.0,0.2,Old Toronto,0,0
17,dpz8c0j,43.725590000000004,-79.40231,43.72696,-79.40094,43.72604000000001,-79.40191,4.2433,1.0563,5,0.0376,4.8,7.0,"{""dpz89pv"":0.1711, ""dpz8c0q"":0.0332, ""dpz89py"":0.0472, ""dpz8c0k"":0.0996, ""dpz89pu"":0.1332, ""dpz8c0m"":0.2779, ""dpz8c0h"":0.0618, ""dpz8c0n"":0.0689, ""dpz8c0j"":0.1071}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0.2, ""07"": 0, ""08"": 0, ""09"": 0.2, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0.2, ""15"": 0, ""16"": 0.2, ""17"": 0.2, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0.1429, ""07"": 0, ""08"": 0, ""09"": 0.125, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0.25, ""15"": 0, ""16"": 0.25, ""17"": 0.1, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.4,0.6,0.0,0.0,0.0,Old Toronto,2,10
18,dpz8c24,43.725590000000004,-79.39545,43.72696,-79.39407,43.72606,-79.39489,4.7972,2.5498,6,0.1463,4.1667,7.0,"{""dpz89rg"":0.0857, ""dpz89rc"":0.0465, ""dpz8c21"":0.1142, ""dpz89rf"":0.0396, ""dpz8c24"":0.1858, ""dpz8c26"":0.1566, ""dpz8c27"":0.031, ""dpz8c25"":0.0258, ""dpz8c23"":0.3149}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.25, ""08"": 0, ""09"": 0.25, ""10"": 0, ""11"": 0, ""12"": 0.25, ""13"": 0, ""14"": 0.25, ""15"": null, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.1111, ""08"": 0, ""09"": 0.75, ""10"": 0, ""11"": 0, ""12"": 0.1667, ""13"": 0, ""14"": 1, ""15"": null, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.5,0.1667,0.1667,0.0,0.1667,Old Toronto,0,0
19,dpz8c05,43.725590000000004,-79.40505999999998,43.72696,-79.40369,43.72642000000001,-79.4042,6.2062,1.5641,8,0.0909,5.875,11.375,"{""dpz89pf"":0.114, ""dpz8c0k"":0.1615, ""dpz8c06"":0.0513, ""dpz89pg"":0.0361, ""dpz8c05"":0.1535, ""dpz8c04"":0.0724, ""dpz8c0h"":0.1503, ""dpz8c07"":0.0968, ""dpz89pu"":0.1642}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.1667, ""07"": 0.1667, ""08"": 0.1667, ""09"": 0, ""10"": 0.1667, ""11"": 0.1667, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.1667, ""18"": 0, ""19"": 0, ""20"": null, ""21"": 0, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.5, ""07"": 0.125, ""08"": 0.1667, ""09"": 0, ""10"": 0.0833, ""11"": 0.2727, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.25, ""18"": 0, ""19"": 0, ""20"": null, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.25,0.625,0.0,0.0,0.125,Old Toronto,4,9
20,dpz8c0n,43.725590000000004,-79.40094,43.72696,-79.39957,43.72589,-79.40054,3.1842,1.2497,19,0.1226,4.2632,6.3684,"{""dpz89py"":0.2062, ""dpz8c0m"":0.0934, ""dpz8c0p"":0.0667, ""dpz8c0n"":0.158, ""dpz89pv"":0.1878, ""dpz8c0r"":0.0989, ""dpz8c0q"":0.0567, ""dpz8c0j"":0.1324}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.1429, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.1429, ""11"": 0.1429, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.1429, ""17"": 0.1429, ""18"": 0.1429, ""19"": 0, ""20"": 0, ""21"": 0.1429, ""22"": 0, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.1733, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.2857, ""11"": 0.2, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.4, ""17"": 0.1047, ""18"": 0.1, ""19"": 0, ""20"": 0, ""21"": 0.2, ""22"": 0, ""23"": null}",0.1053,0.0526,0.7895,0.0,0.0,0.0526,Old Toronto,1,7
